"","matchorg","year","inadequate_overall","inadequate_leaders","inadequate_safeguarding","requires_improvement_safeguarding","requires_improvement_leaders","requires_improvement_overall","good_overall","good_leaders","good_safeguarding","outstanding_overall","outstanding_leaders","outstanding_safeguarding","total","Organisation.which.owns.the.provider_1","Organisation.which.owns.the.provider_2"
"213","PARKLANERESIDENTIALHOME","2014",0,0,0,1,1,1,0,0,0,0,0,0,1,"Park Lane Residential Home Limited",NA
"215","PARKLANERESIDENTIALHOME","2015",0,1,0,0,0,1,0,0,1,0,0,0,1,"Park Lane Residential Home Limited",NA
"211","PARKLANERESIDENTIALHOME","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"Park Lane Residential Home Limited",NA
"214","PARKLANERESIDENTIALHOME","2017",0,0,0,0,1,0,1,0,1,0,0,0,1,"Park Lane Residential Home Limited",NA
"212","PARKLANERESIDENTIALHOME","2018",0,1,0,1,0,1,0,0,0,0,0,0,1,"Park Lane Residential Home Limited",NA
"216","PRAXISCARE","2014",0,0,0,1,0,0,1,1,0,0,0,0,1,"Praxis Care",NA
"221","PRAXISCARE","2015",0,0,0,0,0,0,1,1,1,0,0,0,1,"Praxis Care",NA
"219","PRAXISCARE","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"Praxis Care",NA
"220","PRAXISCARE","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Praxis Care",NA
"222","PRAXISCARE","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"Praxis Care",NA
"217","PRAXISCARE","2019",0,0,0,0,1,0,1,0,1,0,0,0,1,"Praxis Care",NA
"218","PRAXISCARE","2021",0,0,0,0,1,0,1,0,1,0,0,0,1,"Praxis Care",NA
"225","QPLUS","2018",0,0,0,1,1,1,0,0,0,0,0,0,1,"Q Plus",NA
"224","QPLUS","2019",0,0,0,0,1,0,1,0,1,0,0,0,1,"Q Plus",NA
"223","QPLUS","2021",0,0,0,0,1,0,1,0,1,0,0,0,1,"Q Plus",NA
"227","RAVENSBOURNEPROJECT","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Ravensbourne Project",NA
"229","RAVENSBOURNEPROJECT","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"Ravensbourne Project",NA
"228","RAVENSBOURNEPROJECT","2019",0,0,0,0,0,0,1,1,1,0,0,0,1,"Ravensbourne Project",NA
"226","RAVENSBOURNEPROJECT","2021",0,0,0,0,0,0,1,1,1,0,0,0,1,"Ravensbourne Project",NA
"230","RNIBCHARITY","2015",0,0,0,0,1,0,1,0,1,0,0,0,1,"RNIB Charity",NA
"231","RNIBCHARITY","2017",0,1,0,1,0,1,0,0,0,0,0,0,1,"RNIB Charity",NA
"232","ROYALMENCAPSOCIETY","2014",0,0,0,0,0,0,1,1,1,0,0,0,1,"Royal Mencap Society",NA
"234","ROYALMENCAPSOCIETY","2015",0,0,0,1,1,1,0,0,0,0,0,0,1,"Royal Mencap Society",NA
"233","ROYALMENCAPSOCIETY","2016",0,0,0,0,1,0,1,0,1,0,0,0,1,"Royal Mencap Society",NA
"235","ROYALMENCAPSOCIETY","2017",0,0,0,1,1,1,0,0,0,0,0,0,1,"Royal Mencap Society",NA
"236","SAFEPLACESFORCHILDRENUK","2021",1,1,1,1,1,0,1,0,0,0,0,0,2,"Safe Places For Children Uk",NA
"237","SEASANCTUARY","2019",0,0,0,0,0,0,1,1,1,0,0,0,1,"Sea Sanctuary",NA
"238","SEASHELLTRUST","2021",0,0,0,0,0,0,1,1,1,0,0,0,1,"Seashell Trust",NA
"239","SHYNETOGETHER","2015",0,0,0,0,0,0,2,2,2,0,0,0,2,"Shyne Together Limited",NA
"240","SHYNETOGETHER","2016",1,1,1,0,0,0,1,1,1,0,0,0,2,"Shyne Together Limited",NA
"241","SHYNETOGETHER","2017",0,0,0,1,1,1,0,0,0,0,0,0,1,"Shyne Together Limited",NA
"242","SHYNETOGETHER","2018",0,0,0,1,1,1,0,0,0,0,0,0,1,"Shyne Together Limited",NA
"243","SHYNETOGETHER","2019",0,0,0,1,1,1,0,0,0,0,0,0,1,"Shyne Together Limited",NA
"244","SHYNETOGETHER","2021",0,0,0,0,0,0,1,1,1,0,0,0,1,"Shyne Together Limited",NA
"245","SLOUGHCHILDRENFIRST","2021",0,0,0,0,0,0,1,0,1,0,1,0,1,"Slough Children First Limited",NA
"249","SLOUGHCHILDRENSSERVICESTRUST","2016",0,0,0,0,2,0,2,0,2,0,0,0,2,"Slough Children's Services Trust Limited (09487106)",NA
"246","SLOUGHCHILDRENSSERVICESTRUST","2017",0,0,0,0,0,1,1,2,1,0,0,1,2,"Slough Children's Services Trust Limited (09487106)",NA
"247","SLOUGHCHILDRENSSERVICESTRUST","2018",0,2,0,1,0,2,0,0,1,0,0,0,2,"Slough Children's Services Trust Limited (09487106)",NA
"248","SLOUGHCHILDRENSSERVICESTRUST","2019",0,0,0,0,0,0,1,1,1,0,0,0,1,"Slough Children's Services Trust Limited (09487106)",NA
"250","SOUTHWESTCOMPLEXCARESERVICES","2021",0,0,0,0,0,0,0,1,0,1,0,1,1,"South West Complex Care Services",NA
"252","STCHRISTOPHERSFELLOWSHIP","2014",0,0,0,1,2,1,4,3,3,0,0,1,5,"St Christopher's Fellowship","St. Christophers Fellowship"
"254","STCHRISTOPHERSFELLOWSHIP","2015",0,0,0,2,2,2,7,7,7,0,0,0,9,"St Christopher's Fellowship","St. Christophers Fellowship"
"251","STCHRISTOPHERSFELLOWSHIP","2016",2,2,2,3,2,1,10,9,8,0,0,0,13,"St Christopher's Fellowship","St. Christophers Fellowship"
"259","STCHRISTOPHERSFELLOWSHIP","2017",0,0,0,2,1,1,6,7,5,1,0,1,8,"St Christopher's Fellowship","St. Christophers Fellowship"
"257","STCHRISTOPHERSFELLOWSHIP","2018",0,0,0,1,1,1,5,5,5,1,1,1,7,"St Christopher's Fellowship","St. Christophers Fellowship"
"255","STCHRISTOPHERSFELLOWSHIP","2019",0,0,0,1,1,1,4,4,5,1,1,0,6,"St Christopher's Fellowship","St. Christophers Fellowship"
"256","STCHRISTOPHERSFELLOWSHIP","2020",0,0,0,0,0,0,1,1,1,0,0,0,1,"St Christopher's Fellowship","St. Christophers Fellowship"
"258","STCHRISTOPHERSFELLOWSHIP","2021",0,0,0,1,0,0,3,3,2,0,0,0,3,"St Christopher's Fellowship","St. Christophers Fellowship"
"253","STCHRISTOPHERSFELLOWSHIP","2022",0,0,0,1,1,1,1,1,1,1,1,1,3,"St Christopher's Fellowship","St. Christophers Fellowship"
"268","STCUTHBERTSCARE","2014",1,1,1,0,0,0,1,1,1,0,0,0,2,"St Cuthbert's Care",NA
"260","STCUTHBERTSCARE","2015",0,0,0,2,3,2,4,3,5,2,2,1,8,"St Cuthbert's Care",NA
"264","STCUTHBERTSCARE","2016",0,0,0,0,0,0,3,3,4,3,3,2,6,"St Cuthbert's Care",NA
"265","STCUTHBERTSCARE","2017",0,0,0,0,0,0,4,2,4,0,2,0,4,"St Cuthbert's Care",NA
"263","STCUTHBERTSCARE","2018",0,0,0,0,0,0,3,2,5,2,3,0,5,"St Cuthbert's Care",NA
"262","STCUTHBERTSCARE","2019",0,1,0,1,1,1,2,1,2,1,1,1,4,"St Cuthbert's Care",NA
"266","STCUTHBERTSCARE","2020",0,0,0,0,0,0,1,0,1,0,1,0,1,"St Cuthbert's Care",NA
"261","STCUTHBERTSCARE","2021",0,0,0,0,0,0,2,1,2,0,1,0,2,"St Cuthbert's Care",NA
"267","STCUTHBERTSCARE","2022",0,0,0,0,0,0,1,1,1,0,0,0,1,"St Cuthbert's Care",NA
"269","STELIZABETHSCENTRE","2019",1,1,1,0,0,0,0,0,0,0,0,0,1,"St Elizabeth's Centre",NA
"273","STRODEPARKFOUNDATIONFORPEOPLEWITHDISABILITIES","2015",0,0,0,0,0,0,2,2,2,0,0,0,2,"Strode Park Foundation for People with Disabilities",NA
"270","STRODEPARKFOUNDATIONFORPEOPLEWITHDISABILITIES","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"Strode Park Foundation for People with Disabilities",NA
"272","STRODEPARKFOUNDATIONFORPEOPLEWITHDISABILITIES","2018",0,0,0,1,1,1,1,1,1,0,0,0,2,"Strode Park Foundation for People with Disabilities",NA
"271","STRODEPARKFOUNDATIONFORPEOPLEWITHDISABILITIES","2019",1,1,1,0,0,0,0,0,0,0,0,0,1,"Strode Park Foundation for People with Disabilities",NA
"275","STRODEPARKFOUNDATIONFORPEOPLEWITHDISABILITIES","2020",0,0,0,0,0,0,1,1,1,0,0,0,1,"Strode Park Foundation for People with Disabilities",NA
"274","STRODEPARKFOUNDATIONFORPEOPLEWITHDISABILITIES","2021",0,0,0,0,0,0,1,1,1,0,0,0,1,"Strode Park Foundation for People with Disabilities",NA
"277","TALBOTHOUSESCHOOLNEWCASTLEUPONTYNE","2018",0,0,0,1,1,1,0,0,0,0,0,0,1,"Talbot House School Newcastle Upon Tyne",NA
"276","TALBOTHOUSESCHOOLNEWCASTLEUPONTYNE","2019",0,0,0,0,0,0,1,1,1,0,0,0,1,"Talbot House School Newcastle Upon Tyne",NA
"278","TALBOTHOUSESCHOOLNEWCASTLEUPONTYNE","2021",0,0,0,0,0,0,1,1,1,0,0,0,1,"Talbot House School Newcastle Upon Tyne",NA
"279","THECALDECOTTFOUNDATION","2014",0,0,0,1,1,1,3,3,3,0,0,0,4,"The Caldecott Foundation Limited",NA
"282","THECALDECOTTFOUNDATION","2015",0,0,0,0,1,0,3,1,3,2,3,2,5,"The Caldecott Foundation Limited",NA
"286","THECALDECOTTFOUNDATION","2016",0,0,0,0,0,0,2,2,3,1,1,0,3,"The Caldecott Foundation Limited",NA
"281","THECALDECOTTFOUNDATION","2017",0,0,0,0,0,0,1,1,2,4,4,3,5,"The Caldecott Foundation Limited",NA
"285","THECALDECOTTFOUNDATION","2018",0,0,0,0,0,0,2,2,2,5,5,5,7,"The Caldecott Foundation Limited",NA
"283","THECALDECOTTFOUNDATION","2019",0,0,0,1,1,1,0,0,1,4,4,3,5,"The Caldecott Foundation Limited",NA
"284","THECALDECOTTFOUNDATION","2020",0,0,0,0,0,0,0,1,0,2,1,2,2,"The Caldecott Foundation Limited",NA
"287","THECALDECOTTFOUNDATION","2021",0,0,0,0,0,0,0,1,0,4,3,4,4,"The Caldecott Foundation Limited",NA
"280","THECALDECOTTFOUNDATION","2022",0,0,0,0,0,0,0,0,0,1,1,1,1,"The Caldecott Foundation Limited",NA
"292","THECHARTWELLGROUPOFCOMPANIES","2014",0,0,0,0,0,0,1,1,1,0,0,0,1,"The Chartwell Group of Companies Limited",NA
"294","THECHARTWELLGROUPOFCOMPANIES","2015",0,0,0,1,0,0,1,1,0,0,0,0,1,"The Chartwell Group of Companies Limited",NA
"290","THECHARTWELLGROUPOFCOMPANIES","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"The Chartwell Group of Companies Limited",NA
"293","THECHARTWELLGROUPOFCOMPANIES","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"The Chartwell Group of Companies Limited",NA
"289","THECHARTWELLGROUPOFCOMPANIES","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"The Chartwell Group of Companies Limited",NA
"291","THECHARTWELLGROUPOFCOMPANIES","2020",0,0,0,0,0,0,1,1,0,0,0,1,1,"The Chartwell Group of Companies Limited",NA
"288","THECHARTWELLGROUPOFCOMPANIES","2021",0,0,0,0,0,0,0,1,0,1,0,1,1,"The Chartwell Group of Companies Limited",NA
"298","THECHILTERNCENTREFORDISABLEDCHILDREN","2014",0,0,0,0,0,0,1,1,1,0,0,0,1,"The Chiltern Centre for Disabled Children Limited",NA
"296","THECHILTERNCENTREFORDISABLEDCHILDREN","2015",0,0,0,1,0,0,1,1,0,0,0,0,1,"The Chiltern Centre for Disabled Children Limited",NA
"295","THECHILTERNCENTREFORDISABLEDCHILDREN","2016",0,0,0,1,0,1,0,1,0,0,0,0,1,"The Chiltern Centre for Disabled Children Limited",NA
"297","THECHILTERNCENTREFORDISABLEDCHILDREN","2017",0,0,0,0,1,0,1,0,1,0,0,0,1,"The Chiltern Centre for Disabled Children Limited",NA
"302","THEEXETERROYALACADEMYFORDEAFEDUCATION","2016",1,1,1,0,1,0,1,0,1,0,0,0,2,"The Exeter Royal Academy For Deaf Education",NA
"303","THEEXETERROYALACADEMYFORDEAFEDUCATION","2017",0,0,0,1,0,0,2,2,1,0,0,0,2,"The Exeter Royal Academy For Deaf Education",NA
"301","THEEXETERROYALACADEMYFORDEAFEDUCATION","2019",0,0,0,0,0,0,1,1,1,0,0,0,1,"The Exeter Royal Academy For Deaf Education",NA
"299","THEEXETERROYALACADEMYFORDEAFEDUCATION","2020",0,0,0,0,0,0,1,1,1,0,0,0,1,"The Exeter Royal Academy For Deaf Education",NA
"300","THEEXETERROYALACADEMYFORDEAFEDUCATION","2021",0,0,0,1,1,1,0,0,0,0,0,0,1,"The Exeter Royal Academy For Deaf Education",NA
"306","THENORMANLAUDASSOCIATION","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"The Norman Laud Association",NA
"304","THENORMANLAUDASSOCIATION","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"The Norman Laud Association",NA
"305","THENORMANLAUDASSOCIATION","2020",0,0,0,0,0,0,1,0,1,0,1,0,1,"The Norman Laud Association",NA
"310","THEPERCYHEDLEYFOUNDATION","2016",0,0,0,0,2,0,2,0,2,0,0,0,2,"The Percy Hedley Foundation",NA
"307","THEPERCYHEDLEYFOUNDATION","2017",0,0,0,2,1,0,2,2,1,2,1,1,4,"The Percy Hedley Foundation",NA
"308","THEPERCYHEDLEYFOUNDATION","2018",0,0,0,1,2,1,2,1,2,0,0,0,3,"The Percy Hedley Foundation",NA
"309","THEPERCYHEDLEYFOUNDATION","2019",1,2,1,3,2,2,2,1,1,0,0,0,5,"The Percy Hedley Foundation",NA
"311","THEROSEROADASSOCIATION","2015",0,0,0,1,0,0,1,1,0,0,0,0,1,"The Rose Road Association",NA
"312","THEROSEROADASSOCIATION","2016",0,0,0,1,1,0,1,0,0,0,0,0,1,"The Rose Road Association",NA
"315","THEROSEROADASSOCIATION","2017",0,0,0,1,1,1,0,0,0,0,0,0,1,"The Rose Road Association",NA
"313","THEROSEROADASSOCIATION","2018",0,0,0,1,1,1,0,0,0,0,0,0,1,"The Rose Road Association",NA
"316","THEROSEROADASSOCIATION","2019",0,0,0,0,0,0,1,0,1,0,1,0,1,"The Rose Road Association",NA
"314","THEROSEROADASSOCIATION","2021",0,0,0,0,0,0,1,1,1,0,0,0,1,"The Rose Road Association",NA
"320","THESTCHRISTOPHERSCHOOL","2014",0,0,0,0,0,0,0,1,0,1,0,1,1,"The St Christopher School",NA
"317","THESTCHRISTOPHERSCHOOL","2015",0,0,0,0,0,0,1,1,1,0,0,0,1,"The St Christopher School",NA
"321","THESTCHRISTOPHERSCHOOL","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"The St Christopher School",NA
"323","THESTCHRISTOPHERSCHOOL","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"The St Christopher School",NA
"318","THESTCHRISTOPHERSCHOOL","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"The St Christopher School",NA
"319","THESTCHRISTOPHERSCHOOL","2019",0,0,0,0,0,0,1,1,1,0,0,0,1,"The St Christopher School",NA
"322","THESTCHRISTOPHERSCHOOL","2022",0,0,0,0,0,0,1,1,1,0,0,0,1,"The St Christopher School",NA
"325","THETOGETHERTRUST","2014",1,1,1,1,1,1,4,6,4,4,2,4,10,"The Together Trust",NA
"324","THETOGETHERTRUST","2015",0,0,0,2,1,1,6,7,7,3,2,1,10,"The Together Trust",NA
"332","THETOGETHERTRUST","2016",0,0,0,0,1,0,8,7,8,3,3,3,11,"The Together Trust",NA
"328","THETOGETHERTRUST","2017",0,0,0,0,0,0,8,5,7,3,6,4,11,"The Together Trust",NA
"331","THETOGETHERTRUST","2018",0,1,0,2,0,1,8,7,7,2,3,2,11,"The Together Trust",NA
"330","THETOGETHERTRUST","2019",0,0,0,0,1,0,9,8,9,2,2,2,11,"The Together Trust",NA
"329","THETOGETHERTRUST","2020",0,0,0,0,0,0,2,2,2,0,0,0,2,"The Together Trust",NA
"326","THETOGETHERTRUST","2021",0,0,0,1,1,1,4,4,4,0,0,0,5,"The Together Trust",NA
"327","THETOGETHERTRUST","2022",0,0,0,0,1,0,5,3,5,1,2,1,6,"The Together Trust",NA
"337","TOGETHERFORCHILDRENSUNDERLAND","2017",1,1,1,2,2,0,2,0,1,2,2,1,5,"Together For Children Sunderland Limited","Together for Children Sunderland Limited"
"333","TOGETHERFORCHILDRENSUNDERLAND","2018",0,0,0,3,3,2,2,1,2,2,2,1,6,"Together For Children Sunderland Limited","Together for Children Sunderland Limited"
"336","TOGETHERFORCHILDRENSUNDERLAND","2019",0,0,0,0,0,0,3,3,3,1,1,1,4,"Together For Children Sunderland Limited","Together for Children Sunderland Limited"
"334","TOGETHERFORCHILDRENSUNDERLAND","2021",0,0,0,1,2,1,2,0,3,1,2,0,4,"Together For Children Sunderland Limited","Together for Children Sunderland Limited"
"335","TOGETHERFORCHILDRENSUNDERLAND","2022",0,0,0,0,0,0,0,1,1,1,0,0,1,"Together For Children Sunderland Limited","Together for Children Sunderland Limited"
"338","WEAREBEAMS","2015",0,0,0,1,1,1,0,0,0,0,0,0,1,"We Are Beams",NA
"340","WEAREBEAMS","2016",0,0,0,1,0,0,1,1,0,0,0,0,1,"We Are Beams",NA
"342","WEAREBEAMS","2017",0,0,0,0,0,0,2,2,2,0,0,0,2,"We Are Beams",NA
"339","WEAREBEAMS","2018",1,1,1,0,0,0,0,0,0,0,0,0,1,"We Are Beams",NA
"343","WEAREBEAMS","2019",0,0,0,1,1,1,0,0,0,0,0,0,1,"We Are Beams",NA
"341","WEAREBEAMS","2021",0,0,0,1,0,0,1,1,0,0,0,0,1,"We Are Beams",NA
"348","WHITELODGECENTRE","2014",0,0,0,0,0,0,1,1,1,0,0,0,1,"White Lodge Centre",NA
"345","WHITELODGECENTRE","2015",0,0,0,1,0,0,1,1,0,0,0,0,1,"White Lodge Centre",NA
"349","WHITELODGECENTRE","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"White Lodge Centre",NA
"346","WHITELODGECENTRE","2017",0,0,0,1,1,1,0,0,0,0,0,0,1,"White Lodge Centre",NA
"347","WHITELODGECENTRE","2018",0,0,0,0,1,0,1,0,1,0,0,0,1,"White Lodge Centre",NA
"344","WHITELODGECENTRE","2019",0,0,0,0,1,0,1,0,1,0,0,0,1,"White Lodge Centre",NA
"350","WILLOWSLULL","2020",0,1,0,1,0,1,0,0,0,0,0,0,1,"Willows Lull",NA
"351","WORCESTERSHIRECHILDRENFIRST","2021",2,2,2,0,0,0,2,2,2,0,0,0,4,"Worcestershire Children First",NA
"352","WORCESTERSHIRECHILDRENFIRST","2022",0,0,0,1,1,1,0,0,0,0,0,0,1,"Worcestershire Children First",NA
"356","YMCAROBINHOODGROUP","2014",0,0,0,1,1,1,0,0,0,0,0,0,1,"YMCA ROBIN HOOD GROUP",NA
"354","YMCAROBINHOODGROUP","2015",0,0,0,0,0,0,1,1,1,0,0,0,1,"YMCA ROBIN HOOD GROUP",NA
"358","YMCAROBINHOODGROUP","2016",0,0,0,0,0,0,0,0,0,1,1,1,1,"YMCA ROBIN HOOD GROUP",NA
"360","YMCAROBINHOODGROUP","2017",0,0,0,0,0,0,0,0,0,1,1,1,1,"YMCA ROBIN HOOD GROUP",NA
"357","YMCAROBINHOODGROUP","2018",0,0,0,0,0,0,0,1,1,1,0,0,1,"YMCA ROBIN HOOD GROUP",NA
"359","YMCAROBINHOODGROUP","2020",0,0,0,0,0,0,1,1,1,0,0,0,1,"YMCA ROBIN HOOD GROUP",NA
"353","YMCAROBINHOODGROUP","2021",0,0,0,0,0,0,1,1,1,0,0,0,1,"YMCA ROBIN HOOD GROUP",NA
"355","YMCAROBINHOODGROUP","2022",0,0,0,1,1,1,1,1,1,0,0,0,2,"YMCA ROBIN HOOD GROUP",NA
